f_aqi_key,time_updated,aqi,pm10,pm25,aqi_key
12008,11/8/2022 12:00,na,9,39,2402
12009,11/7/2022 23:00,12,4,12,2402
12010,11/7/2022 23:00,5,6,23,2402
12011,11/7/2022 23:00,5,3,10,2403
12012,11/7/2022 23:00,10,2,6,2403
12013,11/7/2022 23:00,13,1,3,2403
12014,11/7/2022 23:00,7,7,21,2403
12015,11/7/2022 23:00,7,13,40,2403
12016,11/7/2022 23:00,13,17,54,2404
12017,11/7/2022 23:00,12,8,24,2404
12018,11/7/2022 23:00,12,1,3,2404
12019,11/7/2022 20:00,18,14,30,2404
12020,11/7/2022 20:00,17,11,27,2404
12021,11/7/2022 20:00,13,4,12,2405
12022,11/7/2022 20:00,14,4,14,2405
12023,11/7/2022 20:00,14,14,39,2405
12024,11/8/2022 5:00,13,17,48,2405
12025,11/8/2022 5:00,7,21,61,2405
12026,11/7/2022 23:00,8,7,17,2406
12027,11/7/2022 23:00,6,37,79,2406
12028,11/7/2022 23:00,2,49,105,2406
12029,11/7/2022 23:00,5,40,82,2406
12030,11/7/2022 23:00,10,6,16,2406
12031,11/7/2022 23:00,6,9,30,2407
12032,11/7/2022 23:00,15,6,15,2407
12033,11/7/2022 23:00,14,6,12,2407
12034,11/7/2022 23:00,6,5,15,2407
12035,11/7/2022 23:00,13,3,9,2407
12036,11/7/2022 23:00,9,23,34,2408
12037,11/7/2022 23:00,5,39,74,2408
12038,11/7/2022 23:00,7,34,54,2408
12039,11/7/2022 23:00,12,7,20,2408
12040,11/7/2022 5:00,20,18,61,2408
12041,11/7/2022 5:00,18,14,55,2409
12042,11/7/2022 23:00,8,5,10,2409
12043,11/7/2022 23:00,4,16,43,2409
12044,11/7/2022 23:00,2,24,67,2409
12045,11/7/2022 23:00,2,17,52,2409
12046,11/7/2022 23:00,4,10,27,2410
12047,11/7/2022 23:00,6,38,77,2410
12048,11/7/2022 23:00,2,50,104,2410
12049,11/7/2022 23:00,4,41,84,2410
12050,11/7/2022 23:00,9,6,15,2410
12051,11/7/2022 23:00,8,3,8,2411
12052,11/7/2022 23:00,4,10,30,2411
12053,11/7/2022 23:00,4,12,40,2411
12054,11/7/2022 23:00,5,9,28,2411
12055,11/7/2022 23:00,4,7,22,2411
12056,4/25/2022 14:00,7,3,10,2412
12057,4/25/2022 14:00,7,1,4,2412
12058,4/25/2022 14:00,7,1,3,2412
12059,4/25/2022 14:00,5,2,4,2412
12060,11/7/2022 19:00,13,3,8,2412
12061,11/7/2022 19:00,11,4,10,2413
12062,11/7/2022 19:00,8,6,22,2413
12063,11/7/2022 19:00,9,4,13,2413
12064,11/7/2022 19:00,15,2,4,2413
12065,11/7/2022 23:00,10,3,8,2413
12066,11/7/2022 23:00,9,8,31,2414
12067,11/7/2022 23:00,9,6,23,2414
12068,11/7/2022 23:00,11,2,5,2414
12069,11/7/2022 23:00,13,1,3,2414
12070,11/8/2022 6:00,16,11,36,2414
12071,11/8/2022 6:00,8,16,53,2415
12072,11/8/2022 0:00,10,6,12,2415
12073,11/8/2022 0:00,11,8,23,2415
12074,11/8/2022 0:00,6,13,35,2415
12075,11/8/2022 0:00,10,5,14,2415
12076,11/8/2022 0:00,9,6,18,2416
12077,11/8/2022 0:00,12,10,29,2416
12078,11/8/2022 0:00,8,8,23,2416
12079,11/8/2022 0:00,10,4,11,2416
12080,11/8/2022 0:00,10,7,15,2416
12081,11/8/2022 0:00,11,8,25,2417
12082,11/8/2022 0:00,6,14,38,2417
12083,11/8/2022 0:00,9,5,14,2417
12084,11/7/2022 23:00,9,5,12,2417
12085,11/7/2022 23:00,6,14,42,2417
12086,11/7/2022 23:00,13,18,57,2418
12087,11/7/2022 23:00,12,9,25,2418
12088,11/7/2022 23:00,12,2,3,2418
12089,11/3/2022 9:00,19,5,17,2418
12090,11/3/2022 9:00,18,4,15,2418
12091,11/8/2022 0:00,10,6,12,2419
12092,11/8/2022 0:00,11,8,23,2419
12093,11/8/2022 0:00,6,13,35,2419
12094,11/8/2022 0:00,10,5,14,2419
12095,11/7/2022 21:00,11,5,16,2419
12096,11/7/2022 21:00,12,13,46,2420
12097,11/7/2022 21:00,14,13,45,2420
12098,11/7/2022 21:00,12,2,6,2420
12099,11/7/2022 21:00,13,1,3,2420
12100,11/7/2022 23:00,9,9,31,2420
12101,11/7/2022 23:00,13,15,53,2421
12102,11/7/2022 23:00,13,6,20,2421
12103,11/7/2022 23:00,12,1,3,2421
12104,11/8/2022 5:00,29,5,12,2421
12105,11/8/2022 5:00,28,3,9,2421
12106,11/8/2022 0:00,15,4,6,2422
12107,11/8/2022 0:00,11,9,15,2422
12108,11/8/2022 0:00,15,9,14,2422
12109,11/8/2022 0:00,14,5,15,2422
12110,11/7/2022 21:00,10,3,8,2422
12111,11/7/2022 21:00,12,4,5,2423
12112,11/7/2022 21:00,10,18,19,2423
12113,11/7/2022 21:00,12,21,19,2423
12114,11/7/2022 21:00,12,23,21,2423
12115,11/8/2022 0:00,8,9,23,2423
12116,11/8/2022 0:00,9,11,34,2424
12117,11/8/2022 0:00,4,10,30,2424
12118,11/8/2022 0:00,12,4,9,2424
12119,11/4/2022 3:00,14,11,41,2424
12120,11/4/2022 3:00,10,12,46,2424
12121,7/6/2022 13:00,12,10,28,2425
12122,7/6/2022 13:00,15,12,38,2425
12123,7/6/2022 13:00,8,5,18,2425
12124,7/6/2022 13:00,5,3,10,2425
12125,11/7/2022 20:00,7,15,41,2425
12126,11/7/2022 20:00,7,20,41,2426
12127,11/7/2022 20:00,3,44,91,2426
12128,11/7/2022 20:00,5,44,86,2426
12129,11/7/2022 20:00,9,26,58,2426
12130,11/7/2022 23:00,8,10,32,2426
12131,11/7/2022 23:00,14,16,53,2427
12132,11/7/2022 23:00,12,7,21,2427
12133,11/7/2022 23:00,11,2,3,2427
12134,11/7/2022 21:00,11,4,10,2427
12135,11/7/2022 21:00,3,21,55,2427
12136,11/7/2022 21:00,2,32,81,2428
12137,11/7/2022 21:00,3,30,76,2428
12138,11/7/2022 21:00,4,36,90,2428
12139,11/7/2022 23:00,11,4,14,2428
12140,11/7/2022 23:00,13,4,14,2428
12141,11/7/2022 23:00,13,4,14,2429
12142,11/7/2022 23:00,14,1,3,2429
12143,11/7/2022 23:00,16,2,5,2429
12144,11/4/2022 3:00,16,10,37,2429
12145,11/4/2022 3:00,15,11,39,2429
12146,11/8/2022 5:00,27,7,18,2430
12147,11/8/2022 5:00,28,7,18,2430
12148,11/8/2022 5:00,21,9,22,2430
12149,11/8/2022 5:00,27,10,23,2430
12150,11/8/2022 5:00,28,9,21,2430
12151,11/7/2022 21:00,13,2,5,2431
12152,11/7/2022 21:00,5,7,16,2431
12153,11/7/2022 21:00,4,20,58,2431
12154,11/7/2022 21:00,4,19,54,2431
12155,11/7/2022 21:00,6,22,62,2431
12156,11/7/2022 23:00,8,7,17,2432
12157,11/7/2022 23:00,6,37,79,2432
12158,11/7/2022 23:00,2,49,105,2432
12159,11/7/2022 23:00,5,40,82,2432
12160,11/7/2022 23:00,10,6,16,2432
12161,7/6/2022 13:00,12,10,28,2433
12162,7/6/2022 13:00,15,12,38,2433
12163,7/6/2022 13:00,8,5,18,2433
12164,7/6/2022 13:00,5,3,10,2433
12165,11/8/2022 0:00,17,12,11,2433
12166,11/8/2022 0:00,14,10,14,2434
12167,11/8/2022 0:00,15,6,14,2434
12168,11/8/2022 0:00,12,3,10,2434
12169,11/8/2022 0:00,12,2,6,2434
12170,11/8/2022 0:00,14,5,15,2434
12171,11/8/2022 0:00,11,9,26,2435
12172,11/8/2022 0:00,8,4,14,2435
12173,11/4/2022 3:00,14,11,41,2435
12174,11/4/2022 3:00,10,12,46,2435
12175,11/7/2022 23:00,8,5,10,2435
12176,11/7/2022 23:00,4,16,43,2436
12177,11/7/2022 23:00,2,24,67,2436
12178,11/7/2022 23:00,2,17,52,2436
12179,11/7/2022 23:00,4,10,27,2436
12180,11/7/2022 23:00,10,8,29,2436
12181,11/7/2022 23:00,10,11,41,2437
12182,11/7/2022 23:00,12,7,29,2437
12183,11/7/2022 23:00,14,1,3,2437
12184,11/7/2022 23:00,15,2,6,2437
12185,11/8/2022 0:00,9,8,19,2437
12186,11/8/2022 0:00,9,12,34,2438
12187,11/8/2022 0:00,6,10,29,2438
12188,11/8/2022 0:00,12,3,8,2438
12189,11/8/2022 0:00,7,9,26,2438
12190,11/8/2022 0:00,12,12,28,2438
12191,11/8/2022 0:00,11,15,29,2439
12192,11/8/2022 0:00,13,4,11,2439
12193,11/7/2022 23:00,8,7,17,2439
12194,11/7/2022 23:00,6,37,79,2439
12195,11/7/2022 23:00,2,49,105,2439
12196,11/7/2022 23:00,5,40,82,2440
12197,11/7/2022 23:00,10,6,16,2440
12198,11/7/2022 23:00,7,14,36,2440
12199,11/7/2022 23:00,3,35,80,2440
12200,11/7/2022 23:00,6,24,56,2440
12201,11/7/2022 23:00,12,3,6,2441
12202,11/7/2022 23:00,8,6,16,2441
12203,11/7/2022 23:00,9,9,23,2441
12204,11/7/2022 23:00,10,11,33,2441
12205,11/7/2022 23:00,9,11,30,2441
12206,11/7/2022 23:00,11,4,10,2442
12207,11/7/2022 19:00,13,3,8,2442
12208,11/7/2022 19:00,11,4,10,2442
12209,11/7/2022 19:00,8,6,22,2442
12210,11/7/2022 19:00,9,4,13,2442
12211,11/7/2022 19:00,15,2,4,2443
12212,11/7/2022 23:00,10,16,45,2443
12213,11/7/2022 23:00,11,20,57,2443
12214,11/7/2022 23:00,13,18,46,2443
12215,11/7/2022 23:00,8,16,40,2443
12216,11/7/2022 23:00,12,2,6,2444
12217,11/8/2022 6:00,19,9,32,2444
12218,11/8/2022 6:00,16,11,41,2444
12219,9/26/2022 6:00,8,9,23,2444
12220,9/26/2022 6:00,5,5,12,2444
12221,9/26/2022 6:00,9,3,5,2445
12222,9/26/2022 6:00,7,7,17,2445
12223,5/18/2021 5:00,40,54,51,2445
12224,5/18/2021 5:00,47,63,51,2445
12225,5/18/2021 5:00,41,17,14,2445
12226,11/7/2022 23:00,9,6,16,2446
12227,11/7/2022 23:00,11,9,30,2446
12228,11/7/2022 23:00,16,14,48,2446
12229,11/7/2022 23:00,13,7,19,2446
12230,11/7/2022 23:00,12,1,3,2446
12231,11/7/2022 22:00,7,12,29,2447
12232,11/7/2022 22:00,4,16,43,2447
12233,11/7/2022 22:00,4,8,22,2447
12234,11/7/2022 22:00,4,15,45,2447
12235,11/7/2022 22:00,11,8,24,2447
12236,11/8/2022 4:00,21,13,34,2448
12237,11/8/2022 4:00,20,13,35,2448
12238,11/7/2022 20:00,8,9,27,2448
12239,11/7/2022 20:00,7,12,29,2448
12240,11/7/2022 20:00,5,24,52,2448
12241,11/7/2022 20:00,7,23,43,2449
12242,11/7/2022 20:00,10,15,26,2449
12243,11/7/2022 23:00,9,5,15,2449
12244,11/7/2022 23:00,12,12,45,2449
12245,11/7/2022 23:00,13,12,47,2449
12246,11/7/2022 23:00,13,4,13,2450
12247,11/7/2022 23:00,13,1,3,2450
12248,11/8/2022 0:00,8,9,25,2450
12249,11/8/2022 0:00,13,10,20,2450
12250,11/8/2022 0:00,11,14,28,2450
12251,11/8/2022 0:00,13,4,12,2451
12252,1/11/2021 8:00,22,9,28,2451
12253,1/11/2021 8:00,22,7,26,2451
12254,11/7/2022 20:00,9,5,14,2451
12255,11/7/2022 20:00,7,11,29,2451
12256,11/7/2022 20:00,3,22,53,2452
12257,11/7/2022 20:00,10,18,27,2452
12258,11/7/2022 20:00,13,15,20,2452
12259,11/7/2022 23:00,9,6,11,2452
12260,11/7/2022 23:00,6,38,77,2452
12261,11/7/2022 23:00,2,50,104,2453
12262,11/7/2022 23:00,4,41,84,2453
12263,11/7/2022 23:00,9,6,15,2453
12264,11/7/2022 23:00,6,38,77,2453
12265,11/7/2022 23:00,2,50,104,2453
12266,11/7/2022 23:00,4,41,84,2454
12267,11/7/2022 23:00,9,6,15,2454
12268,11/7/2022 20:00,14,10,27,2454
12269,11/7/2022 20:00,16,7,15,2454
12270,11/7/2022 20:00,15,6,9,2454
12271,11/7/2022 20:00,8,3,7,2455
12272,11/7/2022 20:00,11,9,30,2455
12273,11/7/2022 23:00,7,12,32,2455
12274,11/7/2022 23:00,3,30,66,2455
12275,11/7/2022 23:00,8,17,35,2455
12276,11/7/2022 23:00,12,3,5,2456
12277,11/7/2022 23:00,11,7,20,2456
12278,11/7/2022 23:00,9,14,46,2456
12279,11/7/2022 23:00,14,12,38,2456
12280,11/7/2022 23:00,12,7,18,2456
12281,11/7/2022 23:00,13,2,4,2457
12282,11/8/2022 6:00,10,23,74,2457
12283,11/8/2022 6:00,14,15,49,2457
12284,11/8/2022 6:00,12,16,53,2457
12285,11/7/2022 21:00,4,53,75,2457
12286,11/7/2022 21:00,7,47,74,2458
12287,11/7/2022 21:00,17,14,14,2458
12288,11/7/2022 21:00,13,20,23,2458
12289,11/7/2022 21:00,10,22,29,2458
12290,11/7/2022 20:00,9,5,14,2458
12291,11/7/2022 20:00,7,11,29,2459
12292,11/7/2022 20:00,3,22,53,2459
12293,11/7/2022 20:00,10,18,27,2459
12294,11/7/2022 20:00,13,15,20,2459
12295,11/4/2022 8:00,6,7,18,2459
12296,11/4/2022 8:00,7,7,33,2460
12297,11/4/2022 8:00,3,14,44,2460
12298,11/8/2022 0:00,13,3,7,2460
12299,11/8/2022 0:00,14,9,16,2460
12300,11/8/2022 0:00,11,17,32,2460
12301,11/8/2022 0:00,14,4,12,2461
12302,9/28/2022 8:00,16,11,19,2461
12303,9/28/2022 8:00,14,9,14,2461
12304,9/28/2022 8:00,11,11,28,2461
12305,9/28/2022 8:00,10,13,41,2461
12306,11/7/2022 22:00,8,10,30,2462
12307,11/7/2022 22:00,8,7,22,2462
12308,11/7/2022 22:00,5,16,47,2462
12309,11/7/2022 22:00,5,32,88,2462
12310,11/7/2022 22:00,7,30,86,2462
12311,11/7/2022 21:00,10,11,11,2463
12312,11/7/2022 21:00,12,13,14,2463
12313,11/7/2022 21:00,14,16,14,2463
12314,11/7/2022 21:00,18,19,16,2463
12315,11/7/2022 21:00,17,24,22,2463
12316,11/8/2022 5:00,26,9,21,2464
12317,11/8/2022 5:00,26,9,23,2464
12318,9/29/2021 7:00,9,5,14,2464
12319,9/29/2021 7:00,7,5,18,2464
12320,11/4/2022 6:00,22,9,28,2464
12321,11/4/2022 6:00,24,8,25,2465
12322,11/7/2022 21:00,11,2,5,2465
12323,11/7/2022 21:00,9,2,6,2465
12324,11/7/2022 21:00,8,5,18,2465
12325,11/7/2022 21:00,8,6,22,2465
12326,11/7/2022 21:00,11,7,21,2466
12327,11/7/2022 23:00,12,4,12,2466
12328,11/7/2022 23:00,5,6,23,2466
12329,11/7/2022 23:00,5,3,10,2466
12330,11/7/2022 23:00,10,2,6,2466
12331,11/7/2022 23:00,13,1,3,2467
12332,11/8/2022 16:00,6,7,22,2467
12333,11/8/2022 16:00,10,6,19,2467
12334,11/8/2022 16:00,3,8,24,2467
12335,11/8/2022 16:00,3,11,31,2467
12336,11/8/2022 16:00,3,1,3,2468
12337,11/7/2022 23:00,8,7,17,2468
12338,11/7/2022 23:00,6,37,79,2468
12339,11/7/2022 23:00,2,49,105,2468
12340,11/7/2022 23:00,5,40,82,2468
12341,11/7/2022 23:00,10,6,16,2469
12342,11/7/2022 17:00,8,5,12,2469
12343,11/7/2022 17:00,2,23,64,2469
12344,11/7/2022 17:00,1,27,79,2469
12345,11/7/2022 17:00,6,13,44,2469
12346,11/7/2022 17:00,9,14,45,2470
12347,11/7/2022 21:00,11,4,10,2470
12348,11/7/2022 21:00,3,21,55,2470
12349,11/7/2022 21:00,2,32,81,2470
12350,11/7/2022 21:00,3,30,76,2470
12351,11/7/2022 21:00,4,36,90,2471
12352,11/7/2022 23:00,7,6,14,2471
12353,11/7/2022 23:00,4,26,57,2471
12354,11/7/2022 23:00,3,31,63,2471
12355,11/7/2022 23:00,6,25,48,2471
12356,11/7/2022 23:00,11,3,7,2472
12357,11/7/2022 23:00,8,10,27,2472
12358,11/7/2022 23:00,5,21,52,2472
12359,11/7/2022 23:00,8,13,31,2472
12360,11/7/2022 23:00,12,2,5,2472
12361,11/7/2022 23:00,17,15,30,2473
12362,11/7/2022 23:00,17,10,23,2473
12363,11/7/2022 23:00,14,4,14,2473
12364,11/7/2022 23:00,15,5,16,2473
12365,11/7/2022 23:00,15,16,42,2473
12366,11/7/2022 22:00,14,3,6,2474
12367,11/7/2022 22:00,12,1,3,2474
12368,11/7/2022 22:00,13,3,5,2474
12369,11/7/2022 22:00,13,7,21,2474
12370,11/7/2022 22:00,11,9,30,2474
12371,11/8/2022 15:00,7,9,19,2475
12372,11/8/2022 15:00,9,4,5,2475
12373,11/8/2022 15:00,8,11,30,2475
12374,11/8/2022 15:00,10,18,51,2475
12375,11/8/2022 15:00,11,37,94,2475
12376,11/7/2022 23:00,8,8,24,2476
12377,11/7/2022 23:00,7,17,43,2476
12378,11/7/2022 23:00,7,15,34,2476
12379,11/7/2022 23:00,9,2,5,2476
12380,11/8/2022 0:00,9,8,21,2476
12381,11/8/2022 0:00,9,11,33,2477
12382,11/8/2022 0:00,5,12,34,2477
12383,11/8/2022 0:00,12,4,10,2477
12384,11/7/2022 23:00,10,3,7,2477
12385,11/7/2022 23:00,10,8,28,2477
12386,11/7/2022 23:00,14,17,57,2478
12387,11/7/2022 23:00,12,8,27,2478
12388,11/7/2022 23:00,12,1,3,2478
12389,11/8/2022 0:00,9,5,15,2478
12390,11/8/2022 0:00,12,8,22,2478
12391,11/8/2022 0:00,9,4,12,2479
12392,11/8/2022 0:00,11,3,8,2479
12393,11/8/2022 0:00,10,7,15,2479
12394,11/8/2022 0:00,11,8,25,2479
12395,11/8/2022 0:00,6,14,38,2479
12396,11/8/2022 0:00,9,5,14,2480
12397,11/8/2022 5:00,19,12,29,2480
12398,11/8/2022 5:00,23,13,29,2480
12399,11/8/2022 5:00,24,14,26,2480
12400,11/8/2022 14:00,1,44,123,2480
12401,11/8/2022 14:00,1,30,93,2481
12402,11/8/2022 14:00,9,24,74,2481
12403,11/8/2022 14:00,10,30,78,2481
12404,11/8/2022 14:00,4,23,77,2481
12405,11/8/2022 0:00,13,5,11,2481
12406,11/8/2022 0:00,8,17,39,2482
12407,11/8/2022 0:00,7,24,48,2482
12408,11/8/2022 0:00,13,3,10,2482
12409,11/8/2022 0:00,7,12,33,2482
12410,11/8/2022 0:00,3,36,88,2482
12411,11/8/2022 0:00,8,19,43,2483
12412,11/8/2022 0:00,13,3,6,2483
12413,11/7/2022 23:00,7,7,18,2483
12414,11/7/2022 23:00,7,13,39,2483
12415,11/7/2022 23:00,14,17,54,2483
12416,11/7/2022 23:00,12,9,24,2484
12417,11/7/2022 23:00,11,2,3,2484
12418,11/8/2022 5:00,25,10,25,2484
12419,11/8/2022 5:00,27,9,23,2484
12420,11/7/2022 21:00,11,5,16,2484
12421,11/7/2022 21:00,12,13,46,2485
12422,11/7/2022 21:00,14,13,45,2485
12423,11/7/2022 21:00,12,2,6,2485
12424,11/7/2022 21:00,13,1,3,2485
12425,11/7/2022 23:00,15,7,17,2485
12426,11/7/2022 23:00,15,7,12,2486
12427,11/7/2022 23:00,7,3,8,2486
12428,11/7/2022 23:00,10,7,24,2486
12429,11/8/2022 14:00,10,9,34,2486
12430,11/8/2022 14:00,12,19,67,2486
12431,11/8/2022 14:00,9,19,68,2487
12432,11/8/2022 14:00,11,9,26,2487
12433,11/8/2022 14:00,13,6,4,2487
12434,11/8/2022 5:00,16,14,37,2487
12435,11/8/2022 5:00,15,16,46,2487
12436,11/7/2022 20:00,13,5,17,2488
12437,11/7/2022 20:00,12,8,18,2488
12438,11/7/2022 20:00,12,10,18,2488
12439,11/7/2022 20:00,10,3,8,2488
12440,11/7/2022 20:00,10,3,10,2488
12441,11/8/2022 0:00,9,6,16,2489
12442,11/8/2022 0:00,12,9,25,2489
12443,11/8/2022 0:00,9,6,16,2489
12444,11/8/2022 0:00,10,3,9,2489
12445,11/7/2022 23:00,13,1,3,2489
12446,11/7/2022 23:00,12,2,6,2490
12447,11/7/2022 23:00,14,10,30,2490
12448,11/7/2022 23:00,12,9,22,2490
12449,11/7/2022 23:00,8,2,6,2490
12450,11/8/2022 0:00,11,6,15,2490
12451,11/8/2022 0:00,12,8,26,2491
12452,11/8/2022 0:00,9,10,31,2491
12453,11/8/2022 0:00,11,3,11,2491
12454,11/7/2022 23:00,11,3,7,2491
12455,11/7/2022 23:00,7,12,39,2491
12456,11/7/2022 23:00,13,17,56,2492
12457,11/7/2022 23:00,13,8,22,2492
12458,11/7/2022 23:00,13,1,3,2492
12459,11/8/2022 0:00,5,17,41,2492
12460,11/8/2022 0:00,4,24,54,2492
12461,11/8/2022 0:00,7,20,41,2493
12462,11/8/2022 0:00,12,3,6,2493
12463,11/7/2022 21:00,11,5,14,2493
12464,11/7/2022 21:00,9,8,23,2493
12465,11/7/2022 21:00,3,21,53,2493
12466,11/7/2022 21:00,4,25,55,2494
12467,11/7/2022 21:00,9,14,34,2494
12468,11/8/2022 3:00,18,22,61,2494
12469,11/8/2022 3:00,14,19,62,2494
12470,11/7/2022 22:00,3,29,50,2494
12471,11/7/2022 22:00,10,16,19,2495
12472,11/7/2022 22:00,6,20,41,2495
12473,11/7/2022 22:00,7,20,40,2495
12474,11/7/2022 22:00,9,24,42,2495
12475,11/7/2022 20:00,14,10,27,2495
12476,11/7/2022 20:00,16,7,15,2496
12477,11/7/2022 20:00,15,6,9,2496
12478,11/7/2022 20:00,8,3,7,2496
12479,11/7/2022 20:00,11,9,30,2496
12480,11/8/2022 4:00,25,9,23,2496
12481,11/8/2022 4:00,27,8,16,2497
12482,11/8/2022 0:00,9,5,13,2497
12483,11/8/2022 0:00,13,12,31,2497
12484,11/8/2022 0:00,13,12,24,2497
12485,11/8/2022 0:00,13,3,6,2497
12486,11/8/2022 0:00,6,10,35,2498
12487,11/8/2022 0:00,8,12,43,2498
12488,11/8/2022 0:00,4,10,29,2498
12489,11/8/2022 0:00,12,2,6,2498
12490,11/7/2022 23:00,6,10,35,2498
12491,11/7/2022 23:00,11,9,30,2499
12492,11/7/2022 23:00,8,12,28,2499
12493,11/7/2022 23:00,10,14,45,2499
12494,11/7/2022 23:00,14,2,6,2499
12495,9/29/2021 7:00,9,5,14,2499
12496,9/29/2021 7:00,7,5,18,2500
12497,11/7/2022 23:00,11,11,43,2500
12498,11/7/2022 23:00,9,8,28,2500
12499,11/7/2022 23:00,13,6,13,2500
12500,11/7/2022 23:00,5,7,22,2500
12501,11/7/2022 23:00,14,3,7,2501
12502,11/8/2022 16:00,6,10,32,2501
12503,11/8/2022 16:00,9,6,21,2501
12504,11/8/2022 16:00,4,7,21,2501
12505,11/8/2022 16:00,5,10,28,2501
12506,11/8/2022 16:00,3,2,5,2502
12507,na,13,15,30,2502
12508,na,14,14,21,2502
12509,na,13,10,18,2502
12510,na,11,8,17,2502
12511,na,10,7,18,2503
12512,11/7/2022 22:00,10,6,16,2503
12513,11/7/2022 22:00,10,5,12,2503
12514,11/7/2022 22:00,10,8,21,2503
12515,11/7/2022 22:00,7,17,54,2503
12516,11/7/2022 22:00,9,26,77,2504
12517,11/8/2022 0:00,9,7,18,2504
12518,11/8/2022 0:00,10,9,27,2504
12519,11/8/2022 0:00,5,7,20,2504
12520,11/8/2022 0:00,12,3,9,2504
12521,11/8/2022 0:00,4,26,57,2505
12522,11/8/2022 0:00,3,31,63,2505
12523,11/8/2022 0:00,6,25,48,2505
12524,11/8/2022 0:00,11,3,7,2505
12525,11/7/2022 23:00,9,23,34,2505
12526,11/7/2022 23:00,5,39,74,2506
12527,11/7/2022 23:00,7,34,54,2506
12528,11/7/2022 23:00,12,7,20,2506
12529,5/18/2021 5:00,44,53,49,2506
12530,5/18/2021 5:00,47,71,55,2506
12531,5/18/2021 5:00,41,23,21,2507
12532,11/7/2022 20:00,8,9,27,2507
12533,11/7/2022 20:00,7,12,29,2507
12534,11/7/2022 20:00,5,24,52,2507
12535,11/7/2022 20:00,7,23,43,2507
12536,11/7/2022 20:00,10,15,26,2508
12537,11/7/2022 23:00,8,7,17,2508
12538,11/7/2022 23:00,6,37,79,2508
12539,11/7/2022 23:00,2,49,105,2508
12540,11/7/2022 23:00,5,40,82,2508
12541,11/7/2022 23:00,10,6,16,2509
12542,11/7/2022 23:00,6,12,32,2509
12543,11/7/2022 23:00,3,25,59,2509
12544,11/7/2022 23:00,6,11,28,2509
12545,11/7/2022 23:00,9,2,6,2509
12546,11/8/2022 5:00,25,9,22,2510
12547,11/8/2022 5:00,29,10,19,2510
12548,11/7/2022 22:00,12,4,15,2510
12549,11/7/2022 22:00,10,3,9,2510
12550,11/7/2022 22:00,13,1,3,2510
12551,11/7/2022 22:00,14,1,3,2511
12552,11/7/2022 22:00,16,1,3,2511
12553,11/8/2022 0:00,14,2,5,2511
12554,11/8/2022 0:00,14,7,22,2511
12555,11/8/2022 0:00,12,9,23,2511
12556,11/8/2022 0:00,8,3,11,2512
12557,11/2/2022 9:00,20,9,29,2512
12558,11/2/2022 9:00,16,9,28,2512
12559,11/2/2022 9:00,16,13,42,2512
12560,11/2/2022 9:00,11,17,55,2512
12561,11/7/2022 23:00,8,6,18,2513
12562,11/7/2022 23:00,11,10,35,2513
12563,11/7/2022 23:00,15,15,50,2513
12564,11/7/2022 23:00,13,6,20,2513
12565,11/7/2022 23:00,12,1,3,2513
12566,11/8/2022 0:00,9,6,22,2514
12567,11/8/2022 0:00,11,7,22,2514
12568,11/8/2022 0:00,7,5,14,2514
12569,11/8/2022 0:00,12,3,9,2514
12570,11/8/2022 5:00,24,12,30,2514
12571,11/8/2022 5:00,21,12,34,2515
12572,11/7/2022 23:00,4,36,66,2515
12573,11/7/2022 23:00,10,18,28,2515
12574,11/7/2022 23:00,6,22,44,2515
12575,11/7/2022 23:00,11,17,27,2515
12576,11/7/2022 23:00,14,21,33,2516
12577,11/8/2022 1:00,13,4,8,2516
12578,11/8/2022 1:00,15,6,17,2516
12579,11/8/2022 1:00,12,6,16,2516
12580,11/8/2022 1:00,9,5,17,2516
12581,11/8/2022 5:00,13,11,38,2517
12582,11/8/2022 5:00,11,12,43,2517
12583,9/26/2022 6:00,8,9,23,2517
12584,9/26/2022 6:00,5,5,12,2517
12585,9/26/2022 6:00,9,3,5,2517
12586,9/26/2022 6:00,7,7,17,2518
12587,11/8/2022 0:00,6,38,77,2518
12588,11/8/2022 0:00,2,50,104,2518
12589,11/8/2022 0:00,4,41,84,2518
12590,11/8/2022 0:00,9,6,15,2518
12591,5/18/2021 5:00,44,53,49,2519
12592,5/18/2021 5:00,47,71,55,2519
12593,5/18/2021 5:00,41,23,21,2519
12594,11/7/2022 23:00,11,4,11,2519
12595,11/7/2022 23:00,10,15,45,2519
12596,11/7/2022 23:00,8,12,31,2520
12597,11/7/2022 23:00,10,2,7,2520
12598,11/7/2022 23:00,8,7,17,2520
12599,11/7/2022 23:00,6,37,79,2520
12600,11/7/2022 23:00,2,49,105,2520
12601,11/7/2022 23:00,5,40,82,2521
12602,11/7/2022 23:00,10,6,16,2521
12603,6/21/2021 11:00,18,4,12,2521
12604,6/21/2021 11:00,19,3,7,2521
12605,11/7/2022 22:00,10,6,16,2521
12606,11/7/2022 22:00,10,5,12,2522
12607,11/7/2022 22:00,10,8,21,2522
12608,11/7/2022 22:00,7,17,54,2522
12609,11/7/2022 22:00,9,26,77,2522
12610,11/7/2022 23:00,4,36,66,2522
12611,11/7/2022 23:00,10,18,28,2523
12612,11/7/2022 23:00,6,22,44,2523
12613,11/7/2022 23:00,11,17,27,2523
12614,11/7/2022 23:00,14,21,33,2523
12615,11/8/2022 5:00,26,10,24,2523
12616,11/8/2022 5:00,29,10,19,2524
